"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"1",1,16000,0,53,1724,2,9.28074245939675,0.967582721167231
"2",2,60000,1,51,2187,7,27.4348422496571,1.43830246734601
"3",3,19000,1,47,1608,7,11.81592039801,1.0724675565404
"4",4,52000,1,45,2380,5,21.8487394957983,1.33942638657829
"5",5,28500,0,30,1900,0,15,1.17609125905568
"6",6,19200,0,29,1960,4,9.79591836734694,0.991045157347074
"7",7,34000,0,28,2244,3,15.1515151515152,1.18045606445813
"8",8,67600,1,26,2695,7,25.0834879406308,1.39938792641888
"9",9,15600,0,18,1560,0,10,1
"10",10,17000,1,38,1820,7,9.34065934065934,0.970377533393199
"11",11,27000,0,32,2860,0,9.44055944055944,0.974997731029944
"12",12,15000,0,28,2600,3,5.76923076923077,0.761117911084863
"13",13,34000,0,42,2058,4,16.5208940719145,1.21803354661584
"14",14,22236,0,38,2000,4,11.118,1.04602666970254
"15",15,10000,0,22,2269,1,4.40722785368003,0.644165504115064
"16",16,10000,1,20,1500,0,6.66666666666667,0.823908740944319
"17",17,12760,0,28,1832,4,6.96506550218341,0.842925205053312
"18",18,6000,1,21,1004,4,5.97609561752988,0.776417537574643
"19",19,19400,1,56,1680,7,11.547619047619,1.06249244820436
"20",20,85000,0,50,3250,7,26.1538461538462,1.41753556473542
"21",21,47600,1,32,1039,7,45.8132820019249,1.66099140516332
"22",22,31000,0,24,2080,7,14.9038461538462,1.17329835887151
"23",23,27000,0,60,1960,3,13.7755102040816,1.13910769280251
"24",24,13100,1,49,1056,7,12.405303030303,1.09360737745797
"25",25,13000,1,49,2080,7,6.25,0.795880017344075
"26",26,4326,1,33,2080,7,2.07980769230769,0.318023180140311
"27",27,25000,0,31,3715,4,6.72947510094213,0.827981190575444
"28",28,36000,0,30,2180,4,16.5137614678899,1.21784600716268
"29",29,25000,1,30,2860,7,8.74125874125874,0.941573975542995
"30",30,26400,0,28,2626,7,10.0533130236101,1.00230920511637
"31",31,20163,0,24,2295,5,8.78562091503268,0.943772460247162
"32",32,32000,0,21,208,7,153.846153846154,2.18708664335714
"33",33,30000,1,51,3251,7,9.22792986773301,0.965104285223536
"34",34,10176,0,35,1920,7,5.3,0.724275869600789
"35",35,15000,1,24,2452,7,6.11745513866232,0.786570793209304
"36",36,6000,0,29,818,7,7.33496332518337,0.865397946712321
"37",37,4930,1,41,696,0,7.08333333333333,0.850237679666668
"38",38,25000,0,39,2072,7,12.0656370656371,1.08155025759884
"39",39,10000,0,58,2070,0,4.83091787439614,0.684029654543082
"40",40,97000,1,34,1839,4,52.7460576400218,1.72219000502817
"41",41,7500,0,29,1574,4,4.76493011435832,0.678056535368654
"42",42,50000,1,41,2600,7,19.2307692307692,1.2839966563652
"43",43,51000,0,38,2187,4,23.3196159122085,1.3677213930603
"44",44,61000,0,52,2241,1,27.2199910754128,1.43488797847571
"45",45,5000,1,55,2080,0,2.40384615384615,0.380906669373257
"46",46,20000,1,22,1560,7,12.8205128205128,1.10790539730952
"47",47,185072,0,56,1297,0,142.692367000771,2.15440074215384
"48",48,28750,0,51,2132,1,13.484990619137,1.12985064867111
"49",49,21000,1,48,758,0,27.7044854881267,1.44255008910187
"50",50,47058,0,41,1672,5,28.1447368421053,1.44939719229074
"51",51,25000,1,38,1902,7,13.1440588853838,1.11872949607064
"52",52,56800,0,43,2030,7,27.9802955665025,1.44685229779781
"53",53,10000,1,43,880,0,11.3636363636364,1.05551732784983
"54",54,36000,1,38,2040,7,17.6470588235294,1.24667233334139
"55",55,17000,1,21,1520,4,11.1842105263158,1.0486053334335
"56",56,42000,0,46,2250,7,18.6666666666667,1.27106677228654
"57",57,14000,0,31,2017,7,6.94100148735746,0.841422137465473
"58",58,28000,0,25,3120,3,8.97435897435897,0.953003437323776
"59",59,20000,0,25,1524,2,13.1233595800525,1.1180450286604
"60",60,49832,0,48,3640,5,13.6901098901099,1.13640693421703
"61",61,75000,0,51,2600,3,28.8461538461538,1.46008791542088
"62",62,11480,0,52,776,0,14.7938144329897,1.17008016680377
"63",63,49000,0,57,2892,3,16.9432918395574,1.22899779140602
"64",64,65000,0,32,3350,1,19.4029850746269,1.28786854960601
"65",65,42000,0,31,2580,3,16.2790697674419,1.21162958443467
"66",66,67000,1,25,1416,6,47.316384180791,1.67501154934708
"67",67,3000,1,24,683,0,4.39238653001464,0.64270055103813
"68",68,87500,1,51,1960,7,44.6428571428571,1.64975198166584
"69",69,56000,0,33,2295,7,24.400871459695,1.38740533713292
"70",70,7000,1,36,2080,1,3.36538461538462,0.527034705051495
"71",71,125000,0,52,2080,3,60.0961538461538,1.77884667804529
"72",72,45000,1,51,1976,6,22.7732793522267,1.35742557352373
"73",73,7200,0,53,2937,0,2.4514811031665,0.389428549908468
"74",74,11908,1,22,2071,7,5.74987928536939,0.759658727081234
"75",75,16000,1,47,1613,7,9.91940483570986,0.996485615266963
"76",76,25000,0,40,2048,0,12.20703125,1.08661005636824
"77",77,39000,1,39,1856,6,21.0129310344828,1.32248663514366
"78",78,60000,1,31,1874,7,32.017075773746,1.50538166383188
"79",79,85000,1,55,2232,7,38.0824372759857,1.58072473544875
"80",80,85000,1,35,2124,4,40.0188323917138,1.60226441330486
"81",81,38000,0,34,2080,4,18.2692307692308,1.26172026165405
"82",82,49000,1,58,2000,6,24.5,1.38916608436453
"83",83,48000,0,59,2223,7,21.5924426450742,1.3343017746766
"84",84,43000,1,58,2470,7,17.4089068825911,1.24077150231992
"85",85,5500,0,60,3432,4,1.6025641025641,0.204815410317576
"86",86,15298,1,57,2925,4,5.23008547008547,0.718508786168074
"87",87,10000,1,37,1548,4,6.45994832041344,0.810229043653126
